date,AQI,quality,PM2.5,PM10,SO2,CO,NO2,O3_8h
2018-06-27,82,¡º,20,37,8,0.6,36,138
2018-06-28,75,¡º,20,37,8,0.6,30,130
2018-06-29,87,¡º,21,36,7,0.5,26,144
2018-06-30,43,”≈,18,32,6,0.5,26,86
2018-07-01,56,¡º,18,32,6,0.5,25,107
2018-07-02,45,”≈,18,31,7,0.6,36,56
2018-07-03,45,”≈,19,37,7,0.6,36,58
2018-07-04,50,”≈,16,34,6,0.6,25,99
2018-07-05,38,”≈,16,36,6,0.6,30,75
2018-07-06,48,”≈,17,35,7,0.7,38,80
2018-07-07,49,”≈,15,27,6,0.7,39,34
2018-07-08,48,”≈,17,34,8,0.7,38,73
2018-07-09,37,”≈,13,27,7,0.6,27,74
2018-07-10,53,¡º,14,29,6,0.5,27,103
2018-07-11,133,«·∂»Œ€»æ,31,57,10,0.7,35,196
2018-07-12,108,«·∂»Œ€»æ,17,31,8,0.5,29,168
2018-07-13,38,”≈,13,21,6,0.6,30,50
2018-07-14,37,”≈,11,18,6,0.6,29,32
2018-07-15,30,”≈,11,21,6,0.5,24,51
2018-07-16,51,¡º,16,35,8,0.6,36,101
2018-07-17,65,¡º,28,48,9,0.7,40,117
2018-07-18,40,”≈,16,30,7,0.6,25,79
2018-07-19,43,”≈,14,29,8,0.5,28,86
2018-07-20,72,¡º,14,27,8,0.6,29,126
2018-07-21,122,«·∂»Œ€»æ,25,42,10,0.6,37,184
2018-07-22,70,¡º,17,32,9,0.6,30,123
2018-07-23,47,”≈,16,29,9,0.7,37,56
2018-07-24,39,”≈,14,22,6,0.7,31,52
2018-07-25,55,¡º,20,38,7,0.8,44,58
2018-07-26,65,¡º,22,38,8,0.8,52,39
2018-07-27,52,¡º,18,32,8,0.7,34,102
2018-07-28,70,¡º,15,29,7,0.6,28,124
2018-07-29,54,¡º,16,29,8,0.7,28,104
2018-07-30,45,”≈,18,34,9,0.8,34,90
2018-07-31,47,”≈,19,34,8,0.8,34,94
2018-08-01,70,¡º,17,33,7,0.7,28,123
2018-08-02,52,¡º,22,36,6,0.7,41,90
2018-08-03,64,¡º,22,38,7,0.8,51,38
2018-08-04,100,¡º,32,55,9,0.8,52,159
2018-08-05,80,¡º,23,43,7,0.7,35,135
2018-08-06,75,¡º,24,40,7,0.7,48,130
2018-08-07,118,«·∂»Œ€»æ,36,60,8,0.9,61,179
2018-08-08,83,¡º,20,40,7,0.7,42,139
2018-08-09,67,¡º,20,35,8,0.6,30,120
2018-08-10,35,”≈,15,23,7,0.6,28,64
2018-08-11,35,”≈,13,18,6,0.6,28,51
2018-08-12,43,”≈,16,28,6,0.6,34,77
2018-08-13,64,¡º,24,41,7,0.7,39,116
2018-08-14,39,”≈,14,24,6,0.6,26,77
2018-08-15,43,”≈,16,24,6,0.7,31,85
2018-08-16,43,”≈,15,28,7,0.7,34,67
2018-08-17,58,¡º,23,37,8,0.8,46,97
2018-08-18,70,¡º,30,48,8,0.8,51,124
2018-08-19,68,¡º,25,39,7,0.8,47,121
2018-08-20,72,¡º,36,54,8,1,57,122
2018-08-21,90,¡º,30,48,8,0.8,41,147
2018-08-22,76,¡º,22,35,7,0.8,48,131
2018-08-23,112,«·∂»Œ€»æ,36,58,10,0.9,60,173
2018-08-24,96,¡º,37,61,8,0.8,51,155
2018-08-25,95,¡º,34,55,9,0.7,43,153
2018-08-26,75,¡º,27,40,7,0.8,26,129
2018-08-27,52,¡º,24,33,7,0.9,41,57
2018-08-28,53,¡º,22,27,6,0.8,42,63
2018-08-29,53,¡º,13,18,6,0.7,42,82
2018-08-30,45,”≈,11,17,6,0.6,36,21
2018-08-31,48,”≈,17,27,7,0.6,38,30
2018-09-01,47,”≈,16,24,6,0.6,37,25
2018-09-02,50,”≈,20,32,8,0.7,40,28
2018-09-03,54,¡º,20,34,8,0.7,38,104
2018-09-04,75,¡º,23,44,8,0.7,40,130
2018-09-05,87,¡º,32,52,9,0.7,43,144
2018-09-06,114,«·∂»Œ€»æ,30,45,10,0.7,43,175
2018-09-07,120,«·∂»Œ€»æ,30,43,7,0.8,46,181
2018-09-08,52,¡º,25,40,6,0.7,26,102
2018-09-09,67,¡º,29,41,6,0.7,23,120
2018-09-10,62,¡º,28,44,8,0.7,44,114
2018-09-11,89,¡º,37,56,9,0.7,46,146
2018-09-12,55,¡º,32,45,8,0.6,33,106
2018-09-13,47,”≈,22,29,7,0.6,37,78
2018-09-14,59,¡º,28,47,8,0.7,45,110
2018-09-15,47,”≈,29,42,8,0.6,29,93
2018-09-16,28,”≈,11,21,6,0.5,8,55
2018-09-17,30,”≈,12,18,6,0.5,16,60
2018-09-18,50,”≈,14,24,8,0.6,30,100
2018-09-19,93,¡º,27,49,10,0.8,53,151
2018-09-20,114,«·∂»Œ€»æ,42,69,12,0.9,64,175
2018-09-21,134,«·∂»Œ€»æ,40,62,10,0.7,46,197
2018-09-22,125,«·∂»Œ€»æ,44,68,11,0.8,58,187
2018-09-23,85,¡º,31,44,9,0.7,50,142
2018-09-24,43,”≈,26,31,7,0.7,34,81
2018-09-25,48,”≈,22,34,8,0.7,38,94
2018-09-26,111,«·∂»Œ€»æ,30,51,10,0.7,41,172
2018-09-27,49,”≈,34,49,8,0.7,38,94
2018-09-28,40,”≈,28,39,8,0.6,31,77
2018-09-29,67,¡º,27,41,8,0.6,34,120
2018-09-30,86,¡º,34,52,9,0.6,46,143
2018-10-01,89,¡º,34,53,10,0.7,41,146
2018-10-02,100,¡º,32,59,12,0.7,35,159
2018-10-03,108,«·∂»Œ€»æ,35,61,13,0.7,43,168
2018-10-04,108,«·∂»Œ€»æ,36,60,13,0.7,44,168
2018-10-05,118,«·∂»Œ€»æ,40,61,14,0.7,43,179
2018-10-06,106,«·∂»Œ€»æ,35,55,12,0.7,47,166
2018-10-07,112,«·∂»Œ€»æ,44,66,12,0.8,64,173
2018-10-08,147,«·∂»Œ€»æ,70,95,12,0.9,64,211
2018-10-09,123,«·∂»Œ€»æ,58,83,12,0.8,53,185
2018-10-10,70,¡º,51,60,8,0.9,41,70
2018-10-11,41,”≈,23,27,6,0.8,27,81
2018-10-12,47,”≈,32,45,8,0.7,36,94
2018-10-13,67,¡º,32,45,9,0.8,53,65
2018-10-14,75,¡º,41,72,10,0.9,60,94
2018-10-15,77,¡º,30,43,9,0.8,61,24
2018-10-16,47,”≈,15,21,7,0.9,37,42
2018-10-17,44,”≈,14,17,6,0.8,35,35
2018-10-18,45,”≈,22,28,6,0.7,36,37
2018-10-19,59,¡º,32,46,8,0.7,47,70
2018-10-20,73,¡º,44,69,8,0.8,58,68
2018-10-21,83,¡º,33,61,9,0.6,50,139
2018-10-22,68,¡º,32,55,11,0.7,54,56
2018-10-23,47,”≈,21,34,8,0.8,37,52
2018-10-24,68,¡º,33,57,10,1,54,48
2018-10-25,90,¡º,60,94,11,1.1,70,148
2018-10-26,85,¡º,52,77,10,1,68,61
2018-10-27,69,¡º,22,49,9,0.7,40,122
2018-10-28,70,¡º,25,58,11,0.6,52,124
2018-10-29,75,¡º,28,59,12,0.6,60,118
2018-10-30,69,¡º,28,57,13,0.6,53,122
2018-10-31,75,¡º,24,51,11,0.5,35,129
2018-11-01,70,¡º,31,56,11,0.6,32,124
2018-11-02,63,¡º,45,52,7,0.7,35,103
2018-11-03,43,”≈,19,24,5,0.6,34,66
2018-11-04,59,¡º,30,46,7,0.7,47,34
2018-11-05,79,¡º,51,80,8,1,63,94
2018-11-06,90,¡º,43,70,8,0.8,72,127
2018-11-07,82,¡º,54,80,10,0.9,65,108
2018-11-08,50,”≈,33,50,8,0.8,40,77
2018-11-09,68,¡º,27,49,8,0.8,54,90
2018-11-10,98,¡º,60,92,11,1,78,64
2018-11-11,89,¡º,62,96,10,1,66,146
2018-11-12,78,¡º,51,73,7,0.8,55,133
2018-11-13,52,¡º,22,35,7,0.7,41,96
2018-11-14,89,¡º,40,63,10,0.8,57,146
2018-11-15,60,¡º,30,58,8,0.6,48,73
2018-11-16,59,¡º,24,40,7,0.8,47,18
2018-11-17,39,”≈,14,20,5,0.9,31,10
2018-11-18,56,¡º,35,62,6,1,43,8
2018-11-19,35,”≈,12,19,5,0.8,28,56
2018-11-20,62,¡º,37,60,7,1,49,17
2018-11-21,62,¡º,44,69,7,1.2,47,21
2018-11-22,39,”≈,20,30,6,0.8,25,77
2018-11-23,57,¡º,40,59,8,0.8,45,91
2018-11-24,77,¡º,50,74,8,1,61,100
2018-11-25,72,¡º,49,62,8,0.9,57,49
2018-11-26,62,¡º,41,51,6,0.9,49,81
2018-11-27,69,¡º,42,63,8,0.9,55,71
2018-11-28,80,¡º,54,72,9,1,64,38
2018-11-29,80,¡º,42,70,8,0.9,64,78
2018-11-30,99,¡º,67,101,11,1,79,133
2018-12-01,100,¡º,67,94,11,0.9,80,68
2018-12-02,70,¡º,51,77,9,0.8,54,103
2018-12-03,74,¡º,37,70,9,0.7,59,74
2018-12-04,84,¡º,42,77,8,0.9,67,98
2018-12-05,72,¡º,45,73,9,0.9,57,88
2018-12-06,65,¡º,38,63,9,0.8,52,109
2018-12-07,37,”≈,15,22,6,0.9,29,10
2018-12-08,29,”≈,9,15,5,0.7,23,18
2018-12-09,29,”≈,8,9,5,0.7,23,12
2018-12-10,38,”≈,16,25,6,0.7,30,20
2018-12-11,35,”≈,18,28,7,0.8,28,19
2018-12-12,34,”≈,16,20,5,0.8,27,16
2018-12-13,38,”≈,24,30,6,0.8,30,34
2018-12-14,43,”≈,22,30,6,0.8,34,45
2018-12-15,57,¡º,32,46,8,0.9,45,56
2018-12-16,50,”≈,35,42,8,1.1,36,38
2018-12-17,52,¡º,23,39,7,0.8,41,79
2018-12-18,97,¡º,38,68,9,1,77,73
2018-12-19,113,«·∂»Œ€»æ,65,112,11,1.2,106,76
2018-12-20,101,«·∂»Œ€»æ,62,100,9,1,81,72
2018-12-21,75,¡º,37,63,9,0.8,60,75
2018-12-22,70,¡º,35,60,6,0.8,56,100
2018-12-23,43,”≈,28,41,6,1,34,43
2018-12-24,39,”≈,20,25,5,1,31,34
2018-12-25,59,¡º,38,51,6,1.2,47,15
2018-12-26,62,¡º,44,61,7,1.2,49,52
2018-12-27,47,”≈,23,37,7,1.2,37,49
2018-12-28,32,”≈,20,29,5,0.8,25,39
2018-12-29,27,”≈,18,25,5,0.6,21,33
2018-12-30,52,¡º,36,46,7,0.6,25,34
2018-12-31,42,”≈,29,30,5,0.7,29,22
2019-01-01,40,”≈,28,34,6,0.7,27,34
2019-01-02,38,”≈,23,27,5,0.9,30,16
2019-01-03,50,”≈,26,41,6,0.9,40,29
2019-01-04,70,¡º,51,71,6,1.2,49,6
2019-01-05,54,¡º,38,50,5,1.2,37,6
2019-01-06,43,”≈,18,31,4,1,34,18
2019-01-07,65,¡º,47,68,6,1.2,45,7
2019-01-08,43,”≈,24,34,5,1.2,34,16
2019-01-09,54,¡º,29,47,6,1.4,43,25
2019-01-10,80,¡º,59,89,7,1.5,58,17
2019-01-11,119,«·∂»Œ€»æ,90,125,8,1.7,78,20
2019-01-12,70,¡º,51,70,6,1.5,53,18
2019-01-13,74,¡º,53,76,7,1.5,59,27
2019-01-14,80,¡º,58,84,8,1.4,64,52
2019-01-15,72,¡º,52,78,7,1.4,54,38
2019-01-16,40,”≈,24,35,6,1.2,32,35
2019-01-17,60,¡º,28,42,6,1.4,41,111
2019-01-18,74,¡º,37,60,6,1.2,59,62
2019-01-19,104,«·∂»Œ€»æ,70,117,10,1.4,88,86
2019-01-20,95,¡º,71,111,8,1.4,68,62
2019-01-21,57,¡º,40,58,7,1.2,31,88
2019-01-22,92,¡º,68,85,8,1.2,43,114
2019-01-23,84,¡º,51,75,7,1,67,100
2019-01-24,104,«·∂»Œ€»æ,67,100,10,1.2,87,128
2019-01-25,122,«·∂»Œ€»æ,92,124,8,1.2,107,135
2019-01-26,65,¡º,43,66,9,1,47,117
2019-01-27,85,¡º,63,85,8,1,57,139
2019-01-28,89,¡º,65,93,7,1,71,119
2019-01-29,98,¡º,58,84,6,1.1,78,139
2019-01-30,74,¡º,35,52,6,0.8,54,128
2019-01-31,57,¡º,26,38,5,0.8,45,104
2019-02-01,34,”≈,20,27,4,1.1,24,68
2019-02-02,52,¡º,32,48,5,1,41,98
2019-02-03,50,”≈,28,48,4,0.8,38,100
2019-02-04,52,¡º,36,51,4,0.8,31,96
2019-02-05,54,¡º,38,50,5,0.8,16,89
2019-02-06,44,”≈,30,44,4,0.7,15,77
2019-02-07,36,”≈,19,29,4,0.6,16,72
2019-02-08,40,”≈,19,31,4,0.6,18,80
2019-02-09,34,”≈,22,34,4,0.8,21,56
2019-02-10,28,”≈,14,26,4,0.9,22,11
2019-02-11,25,”≈,9,16,4,0.8,20,24
2019-02-12,42,”≈,23,34,5,0.8,33,71
2019-02-13,75,¡º,39,62,6,1.1,60,64
2019-02-14,57,¡º,26,42,5,0.8,45,83
2019-02-15,58,¡º,27,43,5,0.8,46,42
2019-02-16,52,¡º,26,43,5,0.8,41,84
2019-02-17,51,¡º,33,51,5,1.2,34,13
2019-02-18,49,”≈,16,25,5,1,39,19
2019-02-19,57,¡º,24,40,6,1.1,45,32
2019-02-20,46,”≈,25,46,5,1,34,42
2019-02-21,44,”≈,19,31,5,0.7,35,27
2019-02-22,35,”≈,16,24,5,1.1,28,61
2019-02-23,40,”≈,12,16,4,1,32,23
2019-02-24,37,”≈,9,14,4,1,29,46
2019-02-25,43,”≈,19,32,5,1,34,23
2019-02-26,54,¡º,28,51,5,1.2,43,15
2019-02-27,97,¡º,59,116,7,1.6,77,31
2019-02-28,77,¡º,55,104,6,1.6,58,21
2019-03-01,70,¡º,34,68,7,1.2,56,46
2019-03-02,70,¡º,26,50,6,0.8,56,42
2019-03-03,54,¡º,18,30,5,0.8,43,83
2019-03-04,65,¡º,26,42,6,0.9,45,117
2019-03-05,67,¡º,16,30,5,0.8,53,49
2019-03-06,49,”≈,10,17,5,0.8,39,32
2019-03-07,44,”≈,10,16,5,0.9,35,32
2019-03-08,49,”≈,12,17,5,0.9,39,19
2019-03-09,54,¡º,11,15,5,1,43,10
2019-03-10,45,”≈,17,23,5,1,36,38
2019-03-11,67,¡º,36,54,6,1,53,120
2019-03-12,101,«·∂»Œ€»æ,54,88,9,1.1,67,161
2019-03-13,96,¡º,46,83,8,0.9,75,155
2019-03-14,69,¡º,30,48,5,0.8,55,55
2019-03-15,53,¡º,34,47,5,0.7,42,77
2019-03-16,88,¡º,45,75,8,0.8,69,145
2019-03-17,84,¡º,37,83,9,0.7,67,114
2019-03-18,101,«·∂»Œ€»æ,60,119,9,1.1,81,37
2019-03-19,73,¡º,41,81,7,1,58,63
2019-03-20,63,¡º,26,53,6,0.7,50,43
2019-03-21,52,¡º,22,44,6,0.6,41,75
2019-03-22,59,¡º,29,52,6,0.7,47,35
2019-03-23,38,”≈,16,28,5,0.8,30,30
2019-03-24,39,”≈,13,24,4,0.8,31,29
2019-03-25,65,¡º,20,37,5,1,52,48
2019-03-26,101,«·∂»Œ€»æ,48,94,10,1.3,82,44
2019-03-27,79,¡º,30,60,8,0.9,63,96
2019-03-28,73,¡º,34,66,7,0.8,58,86
2019-03-29,65,¡º,29,53,7,0.9,52,26
2019-03-30,88,¡º,28,48,6,0.8,44,145
2019-03-31,62,¡º,27,54,7,0.7,49,91
2019-04-01,44,”≈,18,32,5,0.8,35,37
2019-04-02,68,¡º,34,60,7,0.9,54,95
2019-04-03,85,¡º,34,70,8,0.9,68,104
2019-04-04,65,¡º,26,48,6,1,52,20
2019-04-05,60,¡º,27,53,7,1,38,111
2019-04-06,89,¡º,43,69,9,1,47,146
2019-04-07,66,¡º,28,50,7,0.7,41,119
2019-04-08,49,”≈,21,43,7,0.7,39,64
2019-04-09,43,”≈,18,37,6,0.6,34,51
2019-04-10,62,¡º,26,50,7,0.6,36,114
2019-04-11,44,”≈,22,40,6,0.7,35,36
2019-04-12,48,”≈,16,24,5,0.8,38,21
2019-04-13,67,¡º,23,40,6,0.9,53,22
2019-04-14,67,¡º,29,48,8,1,53,28
2019-04-15,53,¡º,16,28,5,1,42,20
2019-04-16,65,¡º,18,28,5,1,52,84
2019-04-17,82,¡º,36,58,7,1.1,59,138
2019-04-18,77,¡º,24,40,6,0.8,61,53
2019-04-19,68,¡º,17,24,6,0.7,54,70
2019-04-20,77,¡º,19,27,7,0.8,61,35
2019-04-21,79,¡º,27,43,7,1,63,30
2019-04-22,54,¡º,18,32,6,0.7,43,72
2019-04-23,57,¡º,23,40,7,0.7,45,82
2019-04-24,51,¡º,19,39,6,0.6,35,101
2019-04-25,51,¡º,27,49,6,0.6,39,101
2019-04-26,58,¡º,29,49,7,0.7,46,78
2019-04-27,57,¡º,13,22,5,0.7,45,68
2019-04-28,58,¡º,24,40,6,0.8,46,105
2019-04-29,58,¡º,23,45,7,0.7,46,84
2019-04-30,50,”≈,17,32,5,0.7,40,98
2019-05-01,41,”≈,14,27,5,0.9,24,82
2019-05-02,37,”≈,18,27,4,0.8,29,52
2019-05-03,55,¡º,23,42,6,0.8,36,105
2019-05-04,82,¡º,36,65,7,0.8,65,72
2019-05-05,53,¡º,10,14,4,0.7,42,45
2019-05-06,47,”≈,8,12,4,0.7,37,39
2019-05-07,47,”≈,11,20,4,0.7,37,44
2019-05-08,54,¡º,11,16,5,0.7,43,18
2019-05-09,50,”≈,13,23,5,0.8,40,60
2019-05-10,63,¡º,26,52,6,0.9,50,95
2019-05-11,168,÷–∂»Œ€»æ,44,82,9,1,61,233
2019-05-12,118,«·∂»Œ€»æ,27,53,8,0.8,45,179
2019-05-13,75,¡º,24,52,7,0.7,46,130
